species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
cherry,15,106,104,4,30,0,29,16.1,,0,N,28
cherry,15,107,106,5,340,90,34,5.3,,0,N,6
cherry,15,108,106,4,20,0,54.5,10,,0,N,14
cherry,15,110,103,4,160,10,31,8.3,,0,N,7
cherry,15,111,103,3,190,40,12,48.2,,0,N,255
cherry,15,112,111,4,120,15,5,9.2,,0,N,1
cherry,15,113,111,3,310,30,45,46.4,,0,N,250
cherry,15,114,113,4,10,40,33,25.6,,0,N,111
cherry,15,115,114,5,210,80,81,9.8,,0,N,18
cherry,15,116,114,5,140,30,22,4.9,,0,N,6
cherry,15,117,114,5,70,45,39,6.3,,0,N,19
cherry,15,118,114,4,0,5,19.5,22.8,,0,N,65
cherry,15,119,118,5,290,0,11,12.4,,0,N,3
cherry,15,120,118,4,20,0,8.5,18,,0,N,19
cherry,15,121,120,5,110,80,6.5,16.3,,0,N,11
cherry,15,122,121,6,130,80,11.5,10,,0,N,8
cherry,15,123,120,5,20,0,28.5,6.5,,0,N,6
cherry,15,124,104,5,110,90,44,8.4,,0,N,7
cherry,15,125,118,5,350,10,77,10.2,,0,N,25
cherry,15,126,118,5,230,10,88,5.9,,0,N,14
cherry,15,127,113,4,250,25,10.5,32.6,,0,N,126
cherry,15,128,127,5,160,40,107,11.4,,0,N,26
cherry,15,129,127,4,250,20,10,27.3,,0,N,96
cherry,15,130,129,5,170,50,65,8,,0,N,11
cherry,15,131,129,5,250,50,88,12.7,,0,N,25
cherry,15,132,129,4,240,25,21.5,25.5,,0,N,59
cherry,15,133,132,5,330,35,6.5,19.4,,0,N,54
cherry,15,134,133,5,0,20,61,12.6,,0,N,17
cherry,15,135,133,5,220,20,33,6.4,,0,N,6
cherry,15,136,133,4,220,10,4.5,16.9,,0,N,31
cherry,15,137,136,5,170,50,75,8.1,,0,N,16
cherry,15,138,136,4,220,10,87,10,,0,N,15
cherry,15,139,134,6,300,55,84,11.7,,0,N,1
cherry,15,140,57,2,120,55,38,65.1,,0,N,513
cherry,15,141,140,3,60,0,38,8.4,,0,N,8
cherry,15,142,140,2,150,20,51,59.4,,0,N,498
cherry,15,143,142,3,60,0,104,13.7,,0,N,23
cherry,15,144,142,3,200,35,170,17.8,,0,N,71
cherry,15,145,142,2,140,50,31.5,53.1,,0,N,396
cherry,15,146,6,4,230,90,43,27.7,,0,N,58
cherry,15,147,6,3,310,45,35,91,,0,N,609
cherry,15,148,147,4,140,20,37,30.3,,0,N,115
cherry,15,149,148,4,150,20,24,26.1,,0,N,95
cherry,15,150,149,4,150,15,15,24.3,,0,N,87
cherry,15,151,148,5,90,35,67,6.4,,0,N,11
cherry,15,152,150,4,150,20,12,23.5,,0,N,78
cherry,15,153,149,5,70,35,31,5.1,,0,N,6
cherry,15,154,152,4,140,15,36.5,18.3,,0,N,49
cherry,15,155,152,5,90,5,89.5,9.5,,0,N,14
cherry,15,156,152,5,180,90,52,6.6,,0,N,12
cherry,15,157,154,4,180,0,8,15.5,,0,N,32
cherry,15,158,157,4,180,0,23.5,13.8,,0,N,24
cherry,15,159,157,5,270,45,13.5,6,,0,N,6
cherry,15,160,158,5,110,35,54,6.7,,0,N,12
cherry,15,161,158,4,210,5,31,9.7,,0,N,8
cherry,15,162,150,5,0,90,41,6.2,,0,N,5
cherry,15,163,154,5,80,0,38.5,8.5,,0,N,8
cherry,15,164,145,3,180,0,77,11.9,,0,N,16
cherry,15,165,145,2,140,60,11,53.9,,0,N,372
cherry,15,166,165,3,250,20,65,10.4,,0,N,21
cherry,15,167,165,3,70,30,68,32.5,,0,N,159
cherry,15,168,165,2,120,65,73,35.8,,0,N,192
cherry,15,169,168,3,10,40,64,9.6,,0,N,17
cherry,15,170,168,2,120,75,21,36.5,,0,N,174
cherry,15,171,170,3,300,40,65.5,11.7,,0,N,59
cherry,15,172,170,3,200,20,63.5,10.8,,0,N,15
cherry,15,173,170,3,90,0,86,8.3,,0,N,19
cherry,15,174,170,3,120,90,44.5,8.2,,0,N,8
cherry,15,175,170,3,80,15,66,10.3,,0,N,21
cherry,15,176,170,2,120,75,27.5,21.8,,0,N,46
cherry,15,177,176,3,120,75,67,12.3,,0,N,26
cherry,15,178,176,3,40,30,66,10.3,,0,N,12
cherry,15,179,167,4,240,60,70,11.1,,0,N,19
cherry,15,180,167,4,20,35,130,9,,0,N,22
cherry,15,181,167,4,110,0,126.5,9,,0,N,22
cherry,15,182,167,3,90,45,45.5,22,,0,N,75
cherry,15,183,182,4,30,25,42,10.7,,0,N,12
cherry,15,184,182,3,120,15,81.5,11.5,,0,N,33
cherry,15,185,182,4,120,90,67,7.5,,0,N,17
cherry,15,186,73,2,0,50,88,98,,0,N,638
cherry,15,187,186,3,60,45,29,32,,0,N,11
cherry,15,188,187,4,120,25,171,16.6,,0,N,1
cherry,15,189,186,2,10,75,51,92.8,,0,N,613
cherry,15,190,189,3,80,30,60,56.4,,0,N,299
cherry,15,191,190,4,180,45,29,32.3,,0,N,118
cherry,15,192,191,5,120,25,95.5,12.1,,0,N,33
cherry,15,193,191,4,180,50,29,25.4,,0,N,80
cherry,15,194,193,5,290,15,49,7.9,,0,N,12
cherry,15,195,193,4,160,45,12.5,22.8,,0,N,63
cherry,15,196,195,5,230,25,51,10,,0,N,14
cherry,15,197,195,4,150,30,141.5,13.6,,0,N,44
cherry,15,198,190,3,80,65,19,51.7,,0,N,170
cherry,15,199,198,4,100,15,87,11.3,,0,N,25
cherry,15,200,198,3,80,65,18.5,46.8,,0,N,142
cherry,15,201,200,4,100,30,39,41,,0,N,136
cherry,15,202,201,5,110,0,102,9.4,,0,N,29
cherry,15,203,201,4,90,45,40,31,,0,N,101
cherry,15,204,203,5,340,45,75,11.3,,0,N,26
cherry,15,205,203,4,110,45,31.5,24,,0,N,57
cherry,15,206,205,5,190,15,56,8.8,,0,N,7
cherry,15,207,205,5,140,0,86.5,8,,0,N,8
cherry,15,208,205,5,20,0,56,6.4,,0,N,9
cherry,15,209,205,4,90,55,117,1.2,,0,N,27
cherry,15,210,189,2,10,90,19.5,84.5,,0,N,236
cherry,15,211,210,3,50,35,70,44.3,,0,N,132
cherry,15,212,211,4,350,10,95,16,,0,N,33
cherry,15,213,211,4,30,40,39,39.3,,0,N,80
cherry,15,214,213,5,120,20,118,12.2,,0,N,33
cherry,15,215,213,4,10,50,25,28.8,,0,N,35
cherry,15,216,215,5,240,80,41,8.7,,0,N,10
cherry,15,217,215,4,50,15,39,23.5,,0,N,19
cherry,15,218,210,3,10,10,26,49.4,,0,N,102
cherry,15,219,218,4,310,30,82,12.3,,0,N,29
cherry,15,220,218,3,10,15,46,30.5,,0,N,65
cherry,15,221,220,4,310,30,123,14.6,,0,N,36
cherry,15,222,220,3,10,0,52,24.8,,0,N,16
cherry,15,223,189,3,0,90,55,39.3,,0,N,69
cherry,15,224,223,4,260,65,67.5,25.9,,0,N,18
cherry,15,225,223,4,0,90,37,28.2,,0,N,42
cherry,15,226,225,5,10,50,82.5,12.9,,0,N,25
cherry,15,227,225,4,320,50,37,22.8,,0,N,15
cherry,15,228,146,4,310,0,28,21.3,,0,N,45
cherry,15,229,147,2,240,80,31.5,95.3,,0,N,488
cherry,15,230,229,2,210,60,25,86,,0,N,464
cherry,15,231,230,3,130,45,76.5,46.9,,0,N,105
cherry,15,232,228,4,270,0,59,14.2,,0,N,21
cherry,15,233,231,4,100,0,95,11.8,,0,N,27
cherry,15,234,231,3,100,35,60,34.7,,0,N,64
cherry,15,235,234,3,90,35,39,23.7,,0,N,35
cherry,15,236,235,3,90,15,37.5,11.8,,0,N,14
cherry,15,237,229,3,250,15,64,9.2,,0,N,17
cherry,15,238,234,4,10,40,34,19.3,,0,N,11
cherry,15,239,235,4,150,55,29.5,15.8,,0,N,7
cherry,15,240,228,5,340,20,92.5,8.4,,0,N,19
cherry,15,241,230,2,230,60,15.5,73.3,,0,N,353
cherry,15,242,241,3,330,0,57.5,17.8,,0,N,15
cherry,15,243,241,2,260,45,25,72,,0,N,337
cherry,15,244,243,3,0,0,42,10.9,,0,N,10
cherry,15,245,243,3,320,65,25,34.7,,0,N,85
cherry,15,246,245,4,310,25,63.5,15.7,,0,N,15
cherry,15,247,245,4,270,30,76,20.6,,0,N,17
cherry,15,248,245,4,150,40,17.5,23.1,,0,N,45
cherry,15,249,248,5,180,55,81.5,12.4,,0,N,26
cherry,15,250,248,5,160,65,55,15.7,,0,N,16
cherry,15,251,243,3,150,55,40,57.7,,0,N,235
cherry,15,252,251,4,30,45,100,22.4,,0,N,25
cherry,15,253,251,4,240,35,26,35.9,,0,N,97
cherry,15,254,253,5,170,15,78,13.2,,0,N,23
cherry,15,255,253,4,240,55,31,31.2,,0,N,72
cherry,15,256,255,5,110,35,47,15.3,,0,N,11
cherry,15,257,255,4,280,60,34,26.3,,0,N,52
cherry,15,258,257,5,190,20,45,11.4,,0,N,11
cherry,15,259,257,4,250,50,93,13,,0,N,31
cherry,15,260,251,3,120,35,33,43.6,,0,N,108
cherry,15,261,260,4,50,0,105.5,10.8,,0,N,26
cherry,15,262,260,3,100,45,35,42.9,,0,N,76
cherry,15,263,262,4,70,60,108,22.5,,0,N,27
cherry,15,264,262,3,120,45,102,19.5,,0,N,39
cherry,15,265,100,6,30,45,17,9.9,,0,N,5
cherry,15,267,2,3,,,0,2,3,10.5,N,1
cherry,15,269,2,3,,,0,2,9,15,Y,1
cherry,15,271,3,2,,,0,2,12,16.5,N,1
cherry,15,273,3,2,,,0,2,11,14,N,1
cherry,15,275,3,2,,,0,2,10,14,N,1
cherry,15,277,3,2,,,0,2,9,7,N,1
cherry,15,279,3,2,,,0,2,8,8.5,N,1
cherry,15,281,3,2,,,0,2,6,7.5,N,1
cherry,15,283,4,3,,,0,2,9,9,N,1
cherry,15,285,4,3,,,0,2,6,12,N,1
cherry,15,287,4,3,,,0,2,9,19,N,1
cherry,15,289,5,4,,,24,2,3,26.5,N,1
cherry,15,291,5,4,,,0,2,6,29,N,1
cherry,15,293,5,4,,,0,2,1,34,N,1
cherry,15,295,5,4,,,0,2,8,39,N,1
cherry,15,297,5,4,,,0,2,4,41.5,N,1
cherry,15,299,5,4,,,0,2,10,45,N,1
cherry,15,301,5,4,,,0,2,7,48,N,1
cherry,15,303,5,4,,,0,2,3,51,N,1
cherry,15,305,5,4,,,0,2,9,53,N,1
cherry,15,307,5,4,,,0,2,6,57,N,1
cherry,15,309,5,4,,,22,2,1,57,N,1
cherry,15,311,5,4,,,0,2,1,59,N,1
cherry,15,313,5,4,,,0,2,9,60,N,1
cherry,15,315,5,4,,,0,2,4,77,N,1
cherry,15,317,5,4,,,0,2,6,72,N,1
cherry,15,319,5,4,,,15,2,8,84,N,1
cherry,15,321,5,4,,,81.5,2,4,88,N,1
cherry,15,323,5,4,,,43,2,9,90,N,1
cherry,15,325,5,4,,,54,2,5,94,N,1
cherry,15,327,5,4,,,0,2,6,95,N,1
cherry,15,329,5,4,,,0,2,12,98,N,1
cherry,15,331,5,4,,,49.5,2,9,101,N,1
cherry,15,333,5,4,,,54.5,2,2,102,N,1
cherry,15,335,5,4,,,0,2,3,105,N,1
cherry,15,337,5,4,,,0,2,11,106,N,1
cherry,15,339,5,4,,,26,2,9,107,N,1
cherry,15,341,5,4,,,0,2,3,70,N,1
cherry,15,343,5,4,,,0,2,9,74,N,1
cherry,15,345,5,4,,,0,2,0,107,N,1
cherry,15,347,6,3,,,0,2,7,16,N,1
cherry,15,349,6,3,,,0,2,4,20.5,N,1
cherry,15,351,6,3,,,0,2,6,28.5,N,1
cherry,15,353,6,3,,,55,2,12,40.5,N,1
cherry,15,355,6,3,,,52,2,11,48.5,N,1
cherry,15,357,6,3,,,0,2,5,52,N,1
cherry,15,359,6,3,,,0,2,1,55,N,1
cherry,15,361,6,3,,,0,2,4,60,N,1
cherry,15,363,6,3,,,0,2,12,64,N,1
cherry,15,365,6,3,,,0,2,7,66,N,1
cherry,15,367,6,3,,,0,2,3,69.5,N,1
cherry,15,369,7,4,,,14,2,7,40,N,1
cherry,15,371,7,4,,,0,2,1,5,N,1
cherry,15,373,7,4,,,0,2,9,12,N,1
cherry,15,375,7,4,,,0,2,6,18,N,1
cherry,15,377,7,4,,,0,2,12,20,N,1
cherry,15,379,7,4,,,0,2,7,25,N,1
cherry,15,381,7,4,,,0,2,2,29,N,1
cherry,15,383,7,4,,,0,2,9,30,N,1
cherry,15,385,7,4,,,0,2,12,35,N,1
cherry,15,387,7,4,,,0,2,7,38,N,1
cherry,15,389,7,4,,,0,2,4,41,N,1
cherry,15,391,7,4,,,0,2,11,43,N,1
cherry,15,393,7,4,,,14.5,2,1,46,N,1
cherry,15,395,7,4,,,0,2,9,51,N,1
cherry,15,397,7,4,,,0,2,7,54,N,1
cherry,15,399,7,4,,,0,2,1,55,N,1
cherry,15,401,8,5,,,20,2,5,19,N,1
cherry,15,403,9,4,,,20,2,11,16,N,1
cherry,15,405,9,4,,,43,2,7,19,N,1
cherry,15,407,10,5,,,18,2,3,0.5,N,1
cherry,15,409,10,5,,,45,2,2,10,N,1
cherry,15,411,10,5,,,50,2,4,20,N,1
cherry,15,413,10,5,,,29,2,10,25,N,1
cherry,15,415,10,5,,,43,2,2,30,N,1
cherry,15,417,10,5,,,26,2,10,37,N,1
cherry,15,419,11,6,,,50,2,12,10,N,1
cherry,15,421,11,6,,,12.5,2,3,9.5,N,1
cherry,15,423,11,6,,,9,2,9,10,N,1
cherry,15,425,12,5,,,45,2,2,14,N,1
cherry,15,427,12,5,,,16,2,9,0.5,N,1
cherry,15,429,13,6,,,23,2,3,5,N,1
cherry,15,431,14,4,,,1,,3,2,Y,1
cherry,15,433,14,4,,,27,,9,8,N,1
cherry,15,435,14,4,,,0,,6,11,N,1
cherry,15,437,14,4,,,30,,1,16,N,1
cherry,15,439,14,4,,,20,,2,17,N,1
cherry,15,441,14,4,,,19.5,,8,21,N,1
cherry,15,443,14,4,,,2,,9,22,Y,1
cherry,15,445,14,4,,,12,,2,27,N,1
cherry,15,447,14,4,,,1,,11,35,Y,1
cherry,15,449,14,4,,,11.5,,10,36,N,1
cherry,15,451,14,4,,,11,,4,39,N,1
cherry,15,453,14,4,,,33,,1,41.5,N,1
cherry,15,455,14,4,,,0,,7,44,N,1
cherry,15,457,14,4,,,0,,3,47,N,1
cherry,15,459,14,4,,,0,,6,30,N,1
cherry,15,461,14,4,,,0,,3,33,N,1
cherry,15,463,15,5,,,15,,6,3,N,1
cherry,15,465,15,5,,,10.5,,9,11,N,1
cherry,15,467,15,5,,,43,,5,14,N,1
cherry,15,469,15,5,,,0,,0,21.5,N,1
cherry,15,471,16,5,,,25,2,1,1,N,1
cherry,15,473,17,5,,,30,2,3,1,N,1
cherry,15,475,17,5,,,40,2,3,12,N,1
cherry,15,477,18,3,,,0,2,9,3,N,1
cherry,15,479,18,3,,,0,2,6,6,N,1
cherry,15,481,18,3,,,0,2,12,7.5,N,1
cherry,15,483,18,3,,,0,2,9,10,N,1
cherry,15,485,18,3,,,0,2,12,15.5,N,1
cherry,15,487,19,4,,,0,,4,12,N,1
cherry,15,489,19,4,,,0,,12,18,N,1
cherry,15,491,19,4,,,0,,5,19,N,1
cherry,15,493,19,4,,,0,,10,29,N,1
cherry,15,495,19,4,,,0,,6,29,N,1
cherry,15,497,19,4,,,0,,10,32,N,1
cherry,15,499,19,4,,,0,,7,36,N,1
cherry,15,501,19,4,,,0,,4,37,N,1
cherry,15,503,19,4,,,0,,10,44,N,1
cherry,15,505,19,4,,,0,,6,45,N,1
cherry,15,507,19,4,,,0,,1,48,N,1
cherry,15,509,19,4,,,0,,9,51,N,1
cherry,15,511,19,4,,,0,,5,24,N,1
cherry,15,513,19,4,,,0,,12,53,N,1
cherry,15,515,20,5,,,0,,7,12,N,1
cherry,15,517,20,5,,,14,,2,16,N,1
cherry,15,519,20,5,,,0,,8,18,N,1
cherry,15,521,20,5,,,4,,5,21,N,1
cherry,15,523,20,5,,,17,,11,24,N,1
cherry,15,525,20,5,,,32,,7,28,N,1
cherry,15,527,21,6,,,17.5,,12,1,N,1
cherry,15,529,21,6,,,25.5,,7,3.5,N,1
cherry,15,531,22,5,,,8,,6,2,N,1
cherry,15,533,22,5,,,0,,6,3,N,1
cherry,15,535,23,6,,,3,,4,20.5,N,1
cherry,15,537,23,6,,,13,,11,21.5,N,1
cherry,15,539,23,6,,,1.5,,12,28,Y,1
cherry,15,541,23,6,,,10,,3,32,N,1
cherry,15,543,23,6,,,11,,9,34,N,1
cherry,15,545,23,6,,,2,,1,38,Y,1
cherry,15,547,23,6,,,9,,11,46,N,1
cherry,15,549,23,6,,,3,,9,49,N,1
cherry,15,551,23,6,,,22.5,,9,67,N,1
cherry,15,553,23,6,,,19,,0,67,N,1
cherry,15,555,24,6,,,4,,6,0.5,N,1
cherry,15,557,24,6,,,9,,1,1,N,1
cherry,15,559,24,6,,,3.5,,9,2,Y,1
cherry,15,561,24,6,,,4,,3,3,Y,1
cherry,15,563,24,6,,,3,,1,7,N,1
cherry,15,565,24,6,,,19.5,,6,12,N,1
cherry,15,567,24,6,,,23,,0,12,N,1
cherry,15,569,25,4,,,0,,2,2,N,1
cherry,15,571,25,4,,,0,,6,4,N,1
cherry,15,573,25,4,,,10,,12,7,N,1
cherry,15,575,25,4,,,0,,8,11.5,N,1
cherry,15,577,26,5,,,19,,10,12,N,1
cherry,15,579,26,5,,,9,,3,16.5,N,1
cherry,15,581,26,5,,,22,,0,16.5,N,1
cherry,15,583,27,4,,,32,,6,6.5,N,1
cherry,15,585,27,4,,,5,,11,8.5,N,1
cherry,15,587,27,4,,,15.5,,8,12.5,N,1
cherry,15,589,28,5,,,0,,9,5,N,1
cherry,15,591,28,5,,,31,,6,23.5,N,1
cherry,15,593,28,5,,,24,,12,25,N,1
cherry,15,595,28,5,,,32.5,,9,25,N,1
cherry,15,597,28,5,,,50,,12,34,N,1
cherry,15,599,28,5,,,2,,0,34,N,1
cherry,15,601,29,6,,,1,,6,2,Y,1
cherry,15,603,29,6,,,34,,1,6.5,N,1
cherry,15,605,29,6,,,7.5,,9,12,Y,1
cherry,15,607,29,6,,,17.5,,2,17,N,1
cherry,15,609,29,6,,,32,,0,17,N,1
cherry,15,611,30,4,,,14,,10,4.5,N,1
cherry,15,613,30,4,,,18.5,,6,6,N,1
cherry,15,615,30,4,,,0,,12,10,N,1
cherry,15,617,30,4,,,0,,0,20,N,1
cherry,15,619,30,4,,,0,,6,21.5,N,1
cherry,15,621,31,5,,,17,,3,0.5,N,1
cherry,15,623,31,5,,,0,,2,1,N,1
cherry,15,625,31,5,,,48,,10,7,N,1
cherry,15,627,31,5,,,3,,4,0.5,Y,1
cherry,15,629,31,5,,,35,,2,16.5,N,1
cherry,15,631,31,5,,,18.5,,8,21,N,1
cherry,15,633,31,5,,,28,,0,21,N,1
cherry,15,635,31,5,,,1.5,,8,2,Y,1
cherry,15,637,32,5,,,2.5,,6,3,Y,1
cherry,15,639,32,5,,,3.5,,3,4.5,Y,1
cherry,15,641,32,5,,,4.5,,9,15,Y,1
cherry,15,643,32,5,,,3,,12,13,Y,1
cherry,15,645,32,5,,,13.5,,6,15,N,1
cherry,15,647,32,5,,,4,,1,29,Y,1
cherry,15,649,32,5,,,14,,0,29,N,1
cherry,15,651,33,4,,,0,,11,4.5,N,1
cherry,15,653,33,4,,,0,,2,9,N,1
cherry,15,655,33,4,,,0,,4,8,N,1
cherry,15,657,33,4,,,0,,10,13,N,1
cherry,15,659,33,4,,,17.5,,5,20,N,1
cherry,15,661,33,4,,,8,,7,24,N,1
cherry,15,663,34,5,,,5,2,3,4.5,Y,1
cherry,15,665,34,5,,,0,2,12,6,Y,1
cherry,15,667,34,5,,,2,2,8,9,N,1
cherry,15,669,34,5,,,21,2,2,14,N,1
cherry,15,671,34,5,,,38.5,2,0,14,N,1
cherry,15,673,35,4,,,21.5,,9,4,N,1
cherry,15,675,35,4,,,2,,3,7,Y,1
cherry,15,677,35,4,,,22,,7,9,N,1
cherry,15,679,35,4,,,39.5,,2,12,N,1
cherry,15,681,35,4,,,0,,6,14,N,1
cherry,15,683,35,4,,,11,,2,19,N,1
cherry,15,685,35,4,,,1,,5,20.5,N,1
cherry,15,687,36,5,,,7.5,2,6,0.5,Y,1
cherry,15,689,36,5,,,0,2,12,2,N,1
cherry,15,691,36,5,,,0,2,6,5.5,N,1
cherry,15,693,36,5,,,1.5,2,2,25.5,Y,1
cherry,15,695,36,5,,,32.5,2,4,26,N,1
cherry,15,697,36,5,,,4.5,2,8,26,Y,1
cherry,15,699,36,5,,,0,2,12,27,Y,1
cherry,15,701,36,5,,,10,2,1,30,Y,1
cherry,15,703,36,5,,,5.5,2,7,32.5,Y,1
cherry,15,705,36,5,,,12,2,1,37,Y,1
cherry,15,707,36,5,,,0,2,7,40,N,1
cherry,15,709,36,5,,,13,2,3,44,Y,1
cherry,15,711,36,5,,,38,2,12,46.5,N,1
cherry,15,713,36,5,,,28.5,2,0,46.5,N,1
cherry,15,715,37,4,,,0,,12,4,N,1
cherry,15,717,37,4,,,0,,4,7,N,1
cherry,15,719,37,4,,,25,,10,10,N,1
cherry,15,721,37,4,,,0,,2,12.5,N,1
cherry,15,723,38,5,,,4,,12,3,Y,1
cherry,15,725,38,5,,,19.5,,7,4,N,1
cherry,15,727,38,5,,,0,,2,9,N,1
cherry,15,729,38,5,,,40,,8,12,N,1
cherry,15,731,38,5,,,20,,1,16.5,N,1
cherry,15,733,38,5,,,0,,3,21,N,1
cherry,15,735,38,5,,,20,,1,22,N,1
cherry,15,737,38,5,,,2,,10,22,Y,1
cherry,15,739,38,5,,,25,,1,37,N,1
cherry,15,741,38,5,,,17,,0,37,N,1
cherry,15,743,39,4,,,0,,2,2,N,1
cherry,15,745,39,4,,,0,,3,9,N,1
cherry,15,747,39,4,,,0,,8,11,N,1
cherry,15,749,39,4,,,0,,0,12,N,1
cherry,15,751,39,4,,,10,,8,11,N,1
cherry,15,753,40,4,,,43,,7,10,N,1
cherry,15,755,40,4,,,0,,11,14,N,1
cherry,15,757,40,4,,,9,,6,18,N,1
cherry,15,759,40,4,,,4,,4,29.5,N,1
cherry,15,761,40,4,,,2,,12,34,N,1
cherry,15,763,40,4,,,1.5,,5,34,N,1
cherry,15,765,40,4,,,0,,6,35,N,1
cherry,15,767,40,4,,,12,,6,41,N,1
cherry,15,769,40,4,,,0,,9,33,N,1
cherry,15,771,41,5,,,0,2,12,2,N,1
cherry,15,773,41,5,,,1,2,4,7,Y,1
cherry,15,775,41,5,,,26,2,12,13,N,1
cherry,15,777,41,5,,,0,2,6,17.5,Y,1
cherry,15,779,41,5,,,16.5,2,7,27,N,1
cherry,15,781,41,5,,,21.5,2,4,32,N,1
cherry,15,783,41,5,,,38,2,11,33.5,N,1
cherry,15,785,41,5,,,9,2,6,43,Y,1
cherry,15,787,41,5,,,34,2,10,97,N,1
cherry,15,789,41,5,,,20.5,2,0,97,N,1
cherry,15,791,42,3,,,0,2,9,17,N,1
cherry,15,793,42,3,,,0,2,6,38,N,1
cherry,15,795,42,3,,,9,2,9,46,N,1
cherry,15,797,42,3,,,0,2,1,50,N,1
cherry,15,799,42,3,,,0,2,6,54,N,1
cherry,15,801,42,3,,,0,2,9,55,N,1
cherry,15,803,42,3,,,0,2,3,60,N,1
cherry,15,805,42,3,,,0,2,12,63,N,1
cherry,15,807,42,3,,,0,2,12,38,N,1
cherry,15,809,43,4,,,3.5,,9,1,N,1
cherry,15,811,43,4,,,11,,3,7.5,N,1
cherry,15,813,43,4,,,0,,6,12,N,1
cherry,15,815,43,4,,,0,,12,17,N,1
cherry,15,817,43,4,,,0,,5,26,N,1
cherry,15,819,44,5,,,10.5,,6,5,N,1
cherry,15,821,44,5,,,25,,0,5,N,1
cherry,15,823,45,4,,,3.5,,3,2.5,Y,1
cherry,15,825,45,4,,,1.5,,9,5,Y,1
cherry,15,827,46,5,,,11,2,1,4.5,N,1
cherry,15,829,46,5,,,18.5,2,12,27,N,1
cherry,15,831,46,5,,,26,2,0,27,N,1
cherry,15,833,47,4,,,38,,9,4,N,1
cherry,15,835,47,4,,,21,,3,6.5,N,1
cherry,15,837,47,4,,,5,,6,6.5,Y,1
cherry,15,839,47,4,,,0,,9,8,N,1
cherry,15,841,47,4,,,0,,3,10,N,1
cherry,15,843,47,4,,,8,,8,13.5,N,1
cherry,15,845,48,5,,,3.5,2,3,0.5,Y,1
cherry,15,847,48,5,,,3.5,2,12,2,Y,1
cherry,15,849,48,5,,,1.5,2,6,6,N,1
cherry,15,851,48,5,,,18.5,2,11,10,N,1
cherry,15,853,48,5,,,33,2,3,14.5,N,1
cherry,15,855,48,5,,,29.5,2,0,14.5,N,1
cherry,15,857,49,4,,,29,,6,3.5,N,1
cherry,15,859,50,5,,,2,,3,0.5,Y,1
cherry,15,861,50,5,,,17,,7,3.5,Y,1
cherry,15,863,50,5,,,3,,2,7.5,Y,1
cherry,15,865,50,5,,,2,,3,12,N,1
cherry,15,867,50,5,,,15.5,,9,24,Y,1
cherry,15,869,50,5,,,29,,0,24,N,1
cherry,15,871,51,4,,,23,,5,3,N,1
cherry,15,873,52,5,,,22.5,,7,2,N,1
cherry,15,875,52,5,,,18.5,,10,6,N,1
cherry,15,877,52,5,,,8.5,,3,9,N,1
cherry,15,879,52,5,,,60,,0,9,N,1
cherry,15,881,53,4,,,0,,2,3,N,1
cherry,15,883,54,5,,,30,,9,6,N,1
cherry,15,885,54,5,,,1.5,,1,24,Y,1
cherry,15,887,54,5,,,7,,6,27,Y,1
cherry,15,889,54,5,,,3,,3,45,Y,1
cherry,15,891,54,5,,,33,,0,45,N,1
cherry,15,893,54,5,,,1.5,,4,2,Y,1
cherry,15,895,55,4,,,0,,5,6,N,1
cherry,15,897,56,5,,,36,,1,5,N,1
cherry,15,899,56,5,,,32,,9,10,N,1
cherry,15,901,56,5,,,0,,4,16,N,1
cherry,15,903,56,5,,,19,,1,20,N,1
cherry,15,905,56,5,,,42,,11,29,N,1
cherry,15,907,56,5,,,0,,4,35,N,1
cherry,15,909,56,5,,,10,,1,35,Y,1
cherry,15,911,56,5,,,25,,5,41,N,1
cherry,15,913,56,5,,,34.5,,10,44,N,1
cherry,15,915,56,5,,,12.5,,1,48,N,1
cherry,15,917,56,5,,,2,,12,54,Y,1
cherry,15,919,56,5,,,3,,10,57,Y,1
cherry,15,921,56,5,,,17,,4,64.5,N,1
cherry,15,923,56,5,,,0,,8,71,N,1
cherry,15,925,56,5,,,0,,2,74,N,1
cherry,15,927,56,5,,,1.5,,9,79,Y,1
cherry,15,929,56,5,,,21,,3,82,N,1
cherry,15,931,56,5,,,21,,7,84,N,1
cherry,15,933,56,5,,,62,,0,84,N,1
cherry,15,935,57,3,,,0,2,1,11,N,1
cherry,15,937,57,3,,,0,2,4,15.5,N,1
cherry,15,939,57,3,,,0,2,0,21,N,1
cherry,15,941,58,4,,,5,2,9,7,Y,1
cherry,15,943,59,5,,,10,2,3,1,N,1
cherry,15,945,59,5,,,1,2,9,5,Y,1
cherry,15,947,59,5,,,13.5,2,11,10,N,1
cherry,15,949,59,5,,,24,2,5,15,N,1
cherry,15,951,59,5,,,21,2,0,15.5,N,1
cherry,15,953,60,4,,,0,2,7,4,N,1
cherry,15,955,61,5,,,3,,12,0.5,Y,1
cherry,15,957,61,5,,,5,,5,3.5,Y,1
cherry,15,959,61,5,,,20,,9,8,Y,1
cherry,15,961,61,5,,,55,,0,13,N,1
cherry,15,963,62,6,,,16,,12,2.5,N,1
cherry,15,965,62,6,,,28,,6,7,N,1
cherry,15,967,62,6,,,30,,0,7,N,1
cherry,15,969,63,4,,,0,2,9,7,N,1
cherry,15,971,63,4,,,0,2,3,10,N,1
