species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
cherry,15,280,9,4,NULL,NULL,20,2,11,16,N
cherry,15,281,9,4,NULL,NULL,43,2,7,19,N
cherry,15,282,17,5,NULL,NULL,30,2,3,1,N
cherry,15,283,17,5,NULL,NULL,40,2,3,12,N
cherry,15,284,16,5,NULL,NULL,25,2,1,1,N
cherry,15,285,7,4,NULL,NULL,0,2,1,5,N
cherry,15,286,7,4,NULL,NULL,0,2,9,12,N
cherry,15,287,7,4,NULL,NULL,0,2,6,18,N
cherry,15,288,7,4,NULL,NULL,0,2,12,20,N
cherry,15,289,7,4,NULL,NULL,0,2,7,25,N
cherry,15,290,7,4,NULL,NULL,0,2,2,29,N
cherry,15,291,7,4,NULL,NULL,0,2,9,30,N
cherry,15,292,7,4,NULL,NULL,0,2,12,35,N
cherry,15,293,7,4,NULL,NULL,0,2,7,38,N
cherry,15,294,7,4,NULL,NULL,0,2,4,41,N
cherry,15,295,7,4,NULL,NULL,0,2,11,43,N
cherry,15,296,7,4,NULL,NULL,14.5,2,1,46,N
cherry,15,297,77,6,NULL,NULL,0,2,3,6,N
cherry,15,298,77,6,NULL,NULL,3,2,7,11,N
cherry,15,299,77,6,NULL,NULL,42,2,1,15,N
cherry,15,300,77,6,NULL,NULL,0,2,5,22,N
cherry,15,301,77,6,NULL,NULL,0,2,10,27,N
cherry,15,302,77,6,NULL,NULL,0,2,2,32,N
cherry,15,303,77,6,NULL,NULL,0,2,6,38,N
cherry,15,304,77,6,NULL,NULL,15,2,5,43,N
cherry,15,305,77,6,NULL,NULL,0,2,7,45,N
cherry,15,306,77,6,NULL,NULL,0,2,2,49,N
cherry,15,307,77,6,NULL,NULL,0,2,5,25,N
cherry,15,308,86,6,NULL,NULL,58,2,6,2,N
cherry,15,309,86,6,NULL,NULL,0,2,10,7,N
cherry,15,310,80,5,NULL,NULL,0,2,11,4,N
cherry,15,311,80,5,NULL,NULL,36,2,3,5,N
cherry,15,312,80,5,NULL,NULL,0,2,6,6,N
cherry,15,313,80,5,NULL,NULL,0,2,12,9,N
cherry,15,314,80,5,NULL,NULL,0,2,5,15,N
cherry,15,315,89,4,NULL,NULL,0,2,6,NULL,N
cherry,15,316,89,4,NULL,NULL,0,2,2,NULL,N
cherry,15,317,89,4,NULL,NULL,34,2,8,NULL,N
cherry,15,318,89,4,NULL,NULL,17,2,5,NULL,N
cherry,15,319,89,4,NULL,NULL,0,2,11,NULL,N
cherry,15,320,89,4,NULL,NULL,0,2,7,NULL,N
cherry,15,321,89,4,NULL,NULL,7,2,3,NULL,Y
cherry,15,322,89,4,NULL,NULL,4,2,9,NULL,N
cherry,15,323,89,4,NULL,NULL,35,2,5,NULL,N
cherry,15,324,89,4,NULL,NULL,0,2,10,NULL,N
cherry,15,325,89,4,NULL,NULL,28,2,6,NULL,N
cherry,15,326,91,4,NULL,NULL,0,2,6,4,N
cherry,15,327,91,4,NULL,NULL,49,2,0,7,N
cherry,15,328,91,4,NULL,NULL,0,2,3,10,N
cherry,15,329,91,4,NULL,NULL,0,2,6,10,N
cherry,15,330,90,5,NULL,NULL,7,2,2,0,Y
cherry,15,331,90,5,NULL,NULL,31,2,7,5,N
cherry,15,332,90,5,NULL,NULL,34.5,2,4,15,N
cherry,15,333,90,5,NULL,NULL,5,2,5,23,Y
cherry,15,334,90,5,NULL,NULL,35,2,2,24,Y
cherry,15,335,90,5,NULL,NULL,7,2,6,33,Y
cherry,15,336,90,5,NULL,NULL,11,2,4,34,Y
cherry,15,337,90,5,NULL,NULL,12,2,12,42,Y
cherry,15,338,7,4,NULL,NULL,0,2,9,51,N
cherry,15,339,7,4,NULL,NULL,0,2,7,54,N
cherry,15,340,7,4,NULL,NULL,0,2,1,55,N
cherry,15,341,58,4,NULL,NULL,5,2,9,7,Y
cherry,15,342,60,4,NULL,NULL,0,2,7,4,N
cherry,15,343,63,4,NULL,NULL,0,2,9,7,N
cherry,15,344,63,4,NULL,NULL,0,2,3,10,N
cherry,15,345,63,4,NULL,NULL,0,2,6,13,N
cherry,15,346,65,4,NULL,NULL,0,2,5,2,N
cherry,15,347,66,4,NULL,NULL,0,2,5,NULL,N
cherry,15,348,66,4,NULL,NULL,0,2,9,NULL,N
cherry,15,349,66,4,NULL,NULL,17,2,1,NULL,Y
cherry,15,350,66,4,NULL,NULL,0,2,3,NULL,N
cherry,15,351,66,4,NULL,NULL,0,2,7,NULL,N
cherry,15,352,66,4,NULL,NULL,0,2,6,NULL,N
cherry,15,353,68,4,NULL,NULL,0,2,5,4,N
cherry,15,354,68,4,NULL,NULL,0,2,10,6,N
cherry,15,355,68,4,NULL,NULL,0,2,3,8,N
cherry,15,356,68,4,NULL,NULL,0,2,6,10,N
cherry,15,357,68,4,NULL,NULL,27,2,1,13,N
cherry,15,358,68,4,NULL,NULL,0,2,4,316,N
cherry,15,359,70,4,NULL,NULL,24,2,2,3,N
cherry,15,360,70,4,NULL,NULL,0,2,6,6,N
cherry,15,361,82,5,NULL,NULL,5.5,2,2,4,Y
cherry,15,362,82,5,NULL,NULL,0,2,3,4,N
cherry,15,363,82,5,NULL,NULL,0,2,4,11,N
cherry,15,364,82,5,NULL,NULL,24.5,2,5,16,N
cherry,15,365,82,5,NULL,NULL,39,2,7,17,N
cherry,15,366,82,5,NULL,NULL,24,2,12,19,N
cherry,15,367,82,5,NULL,NULL,45,2,0,19,N
cherry,15,368,82,5,NULL,NULL,28.5,2,8,17,N
cherry,15,369,82,5,NULL,NULL,51,2,9,17,N
cherry,15,370,83,6,NULL,NULL,81,2,2,4,N
cherry,15,371,83,6,NULL,NULL,43.5,2,10,8.5,N
cherry,15,372,83,6,NULL,NULL,63,2,1,11,N
cherry,15,373,83,6,NULL,NULL,77,2,11,17,N
cherry,15,374,83,6,NULL,NULL,0,2,2,19,N
cherry,15,375,83,6,NULL,NULL,0,2,4,32,N
cherry,15,376,83,6,NULL,NULL,0,2,5,51,N
cherry,15,377,83,6,NULL,NULL,2.5,2,3,53,Y
cherry,15,378,83,6,NULL,NULL,25,2,8,54,N
cherry,15,379,83,6,NULL,NULL,36,2,5,57,N
cherry,15,380,83,6,NULL,NULL,0,2,1,58,N
cherry,15,381,83,6,NULL,NULL,52,2,11,59,N
cherry,15,382,83,6,NULL,NULL,0,2,7,53.5,N
cherry,15,383,81,6,NULL,NULL,15,2,2,2,N
cherry,15,384,81,6,NULL,NULL,7.5,2,1,11,N
cherry,15,385,81,6,NULL,NULL,69,2,4,8,N
cherry,15,386,81,6,NULL,NULL,36.5,2,3,35,N
cherry,15,387,81,6,NULL,NULL,38,2,12,36,N
cherry,15,388,81,6,NULL,NULL,27,2,10,36,N
cherry,15,389,74,4,NULL,NULL,0,2,6,27,N
cherry,15,390,74,4,NULL,NULL,0,2,11,30,N
cherry,15,391,74,4,NULL,NULL,0,2,4,33,N
cherry,15,392,74,4,NULL,NULL,0,2,4,10,N
cherry,15,393,87,4,NULL,NULL,0,2,3,25,N
cherry,15,394,87,4,NULL,NULL,0,2,11,30,N
cherry,15,395,87,4,NULL,NULL,35,2,12,32,N
cherry,15,396,87,4,NULL,NULL,55,2,9,38,N
cherry,15,397,87,4,NULL,NULL,0,2,1,41,N
cherry,15,398,87,4,NULL,NULL,0,2,7,17,N
cherry,15,399,92,5,NULL,NULL,39,2,11,1.5,N
cherry,15,400,92,5,NULL,NULL,0,2,4,28.5,N
cherry,15,401,92,5,NULL,NULL,34,2,2,27,N
cherry,15,402,92,5,NULL,NULL,22,2,10,28,N
cherry,15,403,92,5,NULL,NULL,26.5,2,9,29,N
cherry,15,404,75,5,NULL,NULL,0,2,6,15,N
cherry,15,405,75,5,NULL,NULL,4.5,2,11,22,N
cherry,15,406,75,5,NULL,NULL,0,2,10,23,N
cherry,15,407,75,5,NULL,NULL,0,2,6,29.5,N
cherry,15,408,75,5,NULL,NULL,0,2,1,28.5,N
cherry,15,409,75,5,NULL,NULL,21,2,7,2,N
cherry,15,410,96,7,NULL,NULL,17.5,2,2,5.5,N
cherry,15,411,96,7,NULL,NULL,34,2,9,8.5,N
cherry,15,412,96,7,NULL,NULL,17.5,2,5,12,N
cherry,15,413,96,7,NULL,NULL,4,2,6,22,N
cherry,15,414,96,7,NULL,NULL,3,2,6,23.5,N
cherry,15,415,96,7,NULL,NULL,19,2,3,24.5,N
cherry,15,416,96,7,NULL,NULL,28,2,9,27,N
cherry,15,417,96,7,NULL,NULL,3,2,12,46,N
cherry,15,418,96,7,NULL,NULL,6.5,2,10,47,N
cherry,15,419,96,7,NULL,NULL,0,2,4,50,N
cherry,15,420,96,7,NULL,NULL,26.5,2,2,53,N
cherry,15,421,96,7,NULL,NULL,4.5,2,7,56,N
cherry,15,422,96,7,NULL,NULL,16,2,3,60,N
cherry,15,423,96,7,NULL,NULL,5.5,2,9,62.5,N
cherry,15,424,102,4,NULL,NULL,0,2,9,0,N
cherry,15,425,102,4,NULL,NULL,28,2,11,26,N
cherry,15,426,102,4,NULL,NULL,37,2,1,27,N
cherry,15,427,102,4,NULL,NULL,0,2,8,31,N
cherry,15,428,102,4,NULL,NULL,0,2,3,33,N
cherry,15,429,102,4,NULL,NULL,47,2,9,37,N
cherry,15,430,103,4,NULL,NULL,75,2,10,3,N
cherry,15,431,103,4,NULL,NULL,0,2,6,7,N
cherry,15,432,111,4,NULL,NULL,0,2,8,2,N
cherry,15,433,111,4,NULL,NULL,32,2,4,6,N
cherry,15,434,111,4,NULL,NULL,54.5,2,10,8,N
cherry,15,435,111,4,NULL,NULL,8,2,6,9,N
cherry,15,436,113,4,NULL,NULL,84,2,10,3,N
cherry,15,437,113,4,NULL,NULL,0,2,1,3,N
cherry,15,438,113,4,NULL,NULL,50,2,2,3,N
cherry,15,439,113,4,NULL,NULL,33,2,2,3,N
cherry,15,440,113,4,NULL,NULL,0,2,4,3,N
cherry,15,441,113,4,NULL,NULL,0,2,2,10,N
cherry,15,442,113,4,NULL,NULL,22.5,2,2,10,N
cherry,15,443,113,4,NULL,NULL,49,2,9,14,N
cherry,15,444,113,4,NULL,NULL,80,2,3,17.5,N
cherry,15,445,113,4,NULL,NULL,51,2,10,19,N
cherry,15,446,113,4,NULL,NULL,44.5,2,7,17,N
cherry,15,447,113,4,NULL,NULL,40,2,8,18,N
cherry,15,448,113,4,NULL,NULL,0,2,6,45,N
cherry,15,449,141,4,NULL,NULL,18,2,11,4,N
cherry,15,450,141,4,NULL,NULL,3.5,2,2,8.5,Y
cherry,15,451,141,4,NULL,NULL,20,2,5,13.5,N
cherry,15,452,141,4,NULL,NULL,11,2,11,17.5,N
cherry,15,453,141,4,NULL,NULL,4.5,2,3,21.5,Y
cherry,15,454,141,4,NULL,NULL,22.5,2,6,25,N
cherry,15,455,141,4,NULL,NULL,21.5,2,2,28.5,N
cherry,15,456,141,4,NULL,NULL,15.5,2,10,30,N
cherry,15,457,143,4,NULL,NULL,51,2,6,0.5,N
cherry,15,458,143,4,NULL,NULL,9,2,3,25,N
cherry,15,459,143,4,NULL,NULL,3.5,2,12,25.5,Y
cherry,15,460,143,4,NULL,NULL,3,2,2,27,Y
cherry,15,461,143,4,NULL,NULL,20,2,9,27,N
cherry,15,462,143,4,NULL,NULL,14.5,2,1,31,N
cherry,15,463,143,4,NULL,NULL,12,2,7,34.5,Y
cherry,15,464,143,4,NULL,NULL,53.5,2,9,38,N
cherry,15,465,143,4,NULL,NULL,71.5,2,12,48,N
cherry,15,466,143,4,NULL,NULL,31,2,9,53.5,N
cherry,15,467,143,4,NULL,NULL,39.5,2,9,59.5,N
cherry,15,468,143,4,NULL,NULL,20,2,8,63,N
cherry,15,469,143,4,NULL,NULL,53,2,1,66,N
cherry,15,470,143,4,NULL,NULL,13,2,7,86.5,N
cherry,15,471,143,4,NULL,NULL,19,2,12,88.5,N
cherry,15,472,143,4,NULL,NULL,24,2,10,94,N
cherry,15,473,143,4,NULL,NULL,6,2,6,101,N
cherry,15,474,143,4,NULL,NULL,0,2,6,28,N
cherry,15,475,143,4,NULL,NULL,0,2,6,55,N
cherry,15,476,143,4,NULL,NULL,0,2,2,41.5,N
cherry,15,477,143,4,NULL,NULL,0,2,3,51,N
cherry,15,478,143,4,NULL,NULL,0,2,3,60,N
cherry,15,479,143,4,NULL,NULL,0,2,2,97,N
cherry,15,480,144,4,NULL,NULL,0,2,7,2.5,N
cherry,15,481,144,4,NULL,NULL,0,2,12,5.5,N
cherry,15,482,144,4,NULL,NULL,0,2,6,10.5,N
cherry,15,483,144,4,NULL,NULL,0,2,9,14.5,N
cherry,15,484,144,4,NULL,NULL,12,2,5,25.5,N
cherry,15,485,144,4,NULL,NULL,20.5,2,8,29.5,N
cherry,15,486,144,4,NULL,NULL,28,2,4,31,Y
cherry,15,487,144,4,NULL,NULL,0,2,12,31,N
cherry,15,488,144,4,NULL,NULL,0,2,6,36.5,N
cherry,15,489,144,4,NULL,NULL,17,2,10,39.5,Y
cherry,15,490,144,4,NULL,NULL,22,2,2,43.5,N
cherry,15,491,144,4,NULL,NULL,3.5,2,7,45.5,Y
cherry,15,492,144,4,NULL,NULL,3.5,2,12,52,N
cherry,15,493,144,4,NULL,NULL,12.5,2,5,55,N
cherry,15,494,144,4,NULL,NULL,17,2,9,58,N
cherry,15,495,144,4,NULL,NULL,48,2,1,62,N
cherry,15,496,144,4,NULL,NULL,0.5,2,6,64,N
cherry,15,497,144,4,NULL,NULL,0.5,2,9,66.5,N
cherry,15,498,144,4,NULL,NULL,30.5,2,3,69.5,N
cherry,15,499,144,4,NULL,NULL,7,2,7,71,Y
cherry,15,500,144,4,NULL,NULL,94.5,2,10,73,N
cherry,15,501,144,4,NULL,NULL,4,2,6,75,Y
cherry,15,502,144,4,NULL,NULL,10,2,9,78,Y
cherry,15,503,144,4,NULL,NULL,21,2,3,81.5,Y
cherry,15,504,144,4,NULL,NULL,9,2,8,85,Y
cherry,15,505,144,4,NULL,NULL,68.5,2,1,88.5,N
cherry,15,506,144,4,NULL,NULL,6,2,6,90.5,N
cherry,15,507,144,4,NULL,NULL,0,2,6,93.5,N
cherry,15,508,144,4,NULL,NULL,55,2,10,96.5,N
cherry,15,509,144,4,NULL,NULL,35,2,3,100,Y
cherry,15,510,144,4,NULL,NULL,16,2,9,101,N
cherry,15,511,144,4,NULL,NULL,57.5,2,1,101,N
cherry,15,512,144,4,NULL,NULL,56,2,10,101,N
cherry,15,513,144,4,NULL,NULL,3.5,2,6,101.5,Y
cherry,15,514,144,4,NULL,NULL,3.5,2,12,105,Y
cherry,15,515,144,4,NULL,NULL,4,2,6,107.5,Y
cherry,15,516,144,4,NULL,NULL,20,2,5,110,Y
cherry,15,517,144,4,NULL,NULL,16.5,2,9,113.5,Y
cherry,15,518,144,4,NULL,NULL,48,2,2,117.5,N
cherry,15,519,144,4,NULL,NULL,31,2,7,120.5,N
cherry,15,520,144,4,NULL,NULL,12,2,9,122,Y
cherry,15,521,144,4,NULL,NULL,30,2,10,130.5,N
cherry,15,522,144,4,NULL,NULL,13,2,11,133,Y
cherry,15,523,144,4,NULL,NULL,7,2,4,133,Y
cherry,15,524,144,4,NULL,NULL,0,2,9,136,N
cherry,15,525,144,4,NULL,NULL,0,2,4,138.5,N
cherry,15,526,144,4,NULL,NULL,5,2,8,143,Y
cherry,15,527,144,4,NULL,NULL,13,2,12,146.5,N
cherry,15,528,144,4,NULL,NULL,2,2,3,154,Y
cherry,15,529,144,4,NULL,NULL,5.5,2,2,162,Y
cherry,15,530,144,4,NULL,NULL,0,2,11,6.5,N
cherry,15,531,144,4,NULL,NULL,3.5,2,2,11,N
cherry,15,532,144,4,NULL,NULL,32.5,2,8,14,N
cherry,15,533,144,4,NULL,NULL,43,2,12,19,N
cherry,15,534,144,4,NULL,NULL,28,2,4,20,N
cherry,15,535,144,4,NULL,NULL,30,2,11,24.5,N
cherry,15,536,144,4,NULL,NULL,21,2,3,28,Y
cherry,15,537,144,4,NULL,NULL,40,2,9,29.5,N
cherry,15,538,144,4,NULL,NULL,33,2,12,33,N
cherry,15,539,144,4,NULL,NULL,4,2,5,34.5,Y
cherry,15,540,144,4,NULL,NULL,64,2,5,38,N
cherry,15,541,144,4,NULL,NULL,26.5,2,5,42,Y
cherry,15,542,144,4,NULL,NULL,52,2,2,38,N
cherry,15,543,144,4,NULL,NULL,39,2,11,45,N
cherry,15,544,144,4,NULL,NULL,69.5,2,4,49.5,N
cherry,15,545,144,4,NULL,NULL,58,2,9,52,N
cherry,15,546,144,4,NULL,NULL,48,2,1,57,N
cherry,15,547,144,4,NULL,NULL,0,2,6,60,N
cherry,15,548,144,4,NULL,NULL,57,2,10,64,N
cherry,15,549,144,4,NULL,NULL,91,2,3,66.5,N
cherry,15,550,144,4,NULL,NULL,73,2,1,74,N
cherry,15,551,42,3,NULL,NULL,0,2,9,17,N
cherry,15,552,42,3,NULL,NULL,0,2,6,38,N
cherry,15,553,42,3,NULL,NULL,9,2,9,46,N
cherry,15,554,42,3,NULL,NULL,0,2,1,50,N
cherry,15,555,42,3,NULL,NULL,0,2,6,54,N
cherry,15,556,42,3,NULL,NULL,0,2,9,55,N
cherry,15,557,42,3,NULL,NULL,0,2,3,60,N
cherry,15,558,42,3,NULL,NULL,0,2,12,63,N
cherry,15,559,42,3,NULL,NULL,0,2,12,38,N
cherry,15,560,140,3,NULL,NULL,0,2,11,6,N
cherry,15,561,140,3,NULL,NULL,0,2,5,13,N
cherry,15,562,140,3,NULL,NULL,0,2,10,15,N
cherry,15,563,140,3,NULL,NULL,35,2,3,23,N
cherry,15,564,140,3,NULL,NULL,0,2,9,29,N
cherry,15,565,140,3,NULL,NULL,0,2,12,30,N
cherry,15,566,140,3,NULL,NULL,0,2,12,38,N
cherry,15,567,142,3,NULL,NULL,25,2,1,12,N
cherry,15,568,142,3,NULL,NULL,30,2,9,17,N
cherry,15,569,142,3,NULL,NULL,16,2,3,22,N
cherry,15,570,142,3,NULL,NULL,46,2,8,27,N
cherry,15,571,142,3,NULL,NULL,56,2,5,32,N
cherry,15,572,142,3,NULL,NULL,0,2,3,36,N
cherry,15,573,142,3,NULL,NULL,0,2,1,25,N
cherry,15,574,142,3,NULL,NULL,0,2,7,15,N
cherry,15,575,145,3,NULL,NULL,0,2,12,0,N
cherry,15,576,145,3,NULL,NULL,0,2,2,7,N
cherry,15,577,145,3,NULL,NULL,38,2,6,13,N
cherry,15,578,145,3,NULL,NULL,38,2,10,16,N
cherry,15,579,145,3,NULL,NULL,0,2,3,20,N
cherry,15,580,145,3,NULL,NULL,43,2,8,24,N
cherry,15,581,145,3,NULL,NULL,3,2,2,26,N
cherry,15,582,145,3,NULL,NULL,36,2,11,29,N
cherry,15,583,182,4,NULL,NULL,14,2,3,9,Y
cherry,15,584,182,4,NULL,NULL,4,2,8,13,Y
cherry,15,585,182,4,NULL,NULL,0,2,2,18,N
cherry,15,586,182,4,NULL,NULL,17,2,6,20,N
cherry,15,587,182,4,NULL,NULL,50,2,10,24,N
cherry,15,588,182,4,NULL,NULL,0,2,3,27,N
cherry,15,589,182,4,NULL,NULL,6,2,6,30,Y
cherry,15,590,182,4,NULL,NULL,36,2,11,34,N
cherry,15,591,182,4,NULL,NULL,10,2,5,37,Y
cherry,15,592,182,4,NULL,NULL,73,2,9,40,N
cherry,15,593,182,4,NULL,NULL,4,2,12,44,Y
cherry,15,594,182,4,NULL,NULL,5,2,2,45,Y
cherry,15,595,182,4,NULL,NULL,0,2,11,6,N
cherry,15,596,167,4,NULL,NULL,3,2,2,4,N
cherry,15,597,167,4,NULL,NULL,18,2,6,9,N
cherry,15,598,167,4,NULL,NULL,30,2,12,13,N
cherry,15,599,167,4,NULL,NULL,20,2,5,15.5,N
cherry,15,600,167,4,NULL,NULL,29.5,2,9,20,N
cherry,15,601,167,4,NULL,NULL,48,2,7,26.5,N
cherry,15,602,167,4,NULL,NULL,2.5,2,8,26.5,N
cherry,15,603,167,4,NULL,NULL,71.5,2,4,30,N
cherry,15,604,167,4,NULL,NULL,0,2,9,30,N
cherry,15,605,167,4,NULL,NULL,37,2,1,30,N
cherry,15,606,167,4,NULL,NULL,3.5,2,2,32.5,Y
cherry,15,607,167,4,NULL,NULL,0,2,6,35,N
cherry,15,608,167,4,NULL,NULL,49.5,2,10,38.5,N
cherry,15,609,167,4,NULL,NULL,3,2,4,41,Y
cherry,15,610,167,4,NULL,NULL,35,2,8,45,N
cherry,15,611,167,4,NULL,NULL,7,2,1,48,Y
cherry,15,612,167,4,NULL,NULL,27,2,5,53,N
cherry,15,613,167,4,NULL,NULL,60,2,9,55,N
cherry,15,614,167,4,NULL,NULL,85.5,2,3,60,N
cherry,15,615,167,4,NULL,NULL,75,2,6,62,N
cherry,15,616,167,4,NULL,NULL,51,2,1,65,N
cherry,15,617,148,5,NULL,NULL,47,2,8,8,N
cherry,15,618,148,5,NULL,NULL,31,2,3,12,N
cherry,15,619,148,5,NULL,NULL,32.5,2,9,17,N
cherry,15,620,148,5,NULL,NULL,0,2,4,21.5,N
cherry,15,621,148,5,NULL,NULL,10,2,1,24,Y
cherry,15,622,148,5,NULL,NULL,14,2,7,27,N
cherry,15,623,148,5,NULL,NULL,47,2,3,29.5,N
cherry,15,624,148,5,NULL,NULL,34,2,12,32,N
cherry,15,625,148,5,NULL,NULL,51,2,6,34,N
cherry,15,626,149,5,NULL,NULL,57.5,2,9,18,N
cherry,15,627,149,5,NULL,NULL,12,2,4,20,Y
cherry,15,628,150,5,NULL,NULL,8,2,6,3,Y
cherry,15,629,150,5,NULL,NULL,3.5,2,2,7,Y
cherry,15,630,150,5,NULL,NULL,2,2,7,9.5,Y
cherry,15,631,150,5,NULL,NULL,3.5,2,4,12.5,Y
cherry,15,632,152,5,NULL,NULL,14,2,6,3,Y
cherry,15,633,152,5,NULL,NULL,5.5,2,2,7,Y
cherry,15,634,152,5,NULL,NULL,4,2,11,11,Y
cherry,15,635,154,5,NULL,NULL,3,2,2,2,Y
cherry,15,636,154,5,NULL,NULL,2.5,2,7,4.5,Y
cherry,15,637,154,5,NULL,NULL,5,2,3,9,Y
cherry,15,638,154,5,NULL,NULL,49,2,10,13,N
cherry,15,639,154,5,NULL,NULL,17,2,5,17,N
cherry,15,640,154,5,NULL,NULL,15.5,2,2,21,N
cherry,15,641,154,5,NULL,NULL,43,2,8,24,N
cherry,15,642,154,5,NULL,NULL,18,2,5,28,Y
cherry,15,643,154,5,NULL,NULL,45,2,12,30.5,N
cherry,15,644,157,5,NULL,NULL,3,2,8,1,Y
cherry,15,645,157,5,NULL,NULL,3,2,4,2.5,Y
cherry,15,646,190,4,NULL,NULL,0,2,3,22,N
cherry,15,647,190,4,NULL,NULL,31,2,10,25,N
cherry,15,648,190,4,NULL,NULL,8.5,2,6,28,N
cherry,15,649,190,4,NULL,NULL,8.5,2,2,37,Y
cherry,15,650,190,4,NULL,NULL,63.5,2,9,40,N
cherry,15,651,190,4,NULL,NULL,0,2,4,41.5,N
cherry,15,652,190,4,NULL,NULL,0,2,11,43,N
cherry,15,653,190,4,NULL,NULL,0,2,6,46,N
cherry,15,654,190,4,NULL,NULL,70.5,2,2,47.5,N
cherry,15,655,190,4,NULL,NULL,37.5,2,5,53.5,N
cherry,15,656,190,4,NULL,NULL,0,2,12,32,N
cherry,15,657,198,4,NULL,NULL,27.5,2,12,3,N
cherry,15,658,198,4,NULL,NULL,0,2,3,11.5,N
cherry,15,659,198,4,NULL,NULL,80.5,2,9,15,N
cherry,15,660,200,4,NULL,NULL,0,2,12,0,N
cherry,15,661,200,4,NULL,NULL,19,2,2,6,N
cherry,15,662,200,4,NULL,NULL,0,2,10,9,N
cherry,15,663,200,4,NULL,NULL,0,2,6,11,N
cherry,15,664,200,4,NULL,NULL,0,2,12,15,N
cherry,15,665,200,4,NULL,NULL,0,2,11,18.5,N
cherry,15,666,211,4,NULL,NULL,32.5,2,11,NULL,N
cherry,15,667,211,4,NULL,NULL,0,2,2,NULL,N
cherry,15,668,211,4,NULL,NULL,0,2,9,NULL,N
cherry,15,669,211,4,NULL,NULL,0,2,3,NULL,N
cherry,15,670,211,4,NULL,NULL,2,2,12,NULL,N
cherry,15,671,211,4,NULL,NULL,16,2,12,NULL,N
cherry,15,672,211,4,NULL,NULL,50,2,7,NULL,N
cherry,15,673,211,4,NULL,NULL,27.5,2,3,NULL,N
cherry,15,674,211,4,NULL,NULL,0,2,3,31.5,N
cherry,15,675,211,4,NULL,NULL,70.5,2,12,33,N
cherry,15,676,211,4,NULL,NULL,18,2,9,38,N
cherry,15,677,211,4,NULL,NULL,28.5,2,10,44,N
cherry,15,678,211,4,NULL,NULL,0,2,6,47,N
cherry,15,679,211,4,NULL,NULL,33,2,12,49,N
cherry,15,680,211,4,NULL,NULL,4.5,2,3,55,Y
cherry,15,681,211,4,NULL,NULL,15,2,10,58,N
cherry,15,682,211,4,NULL,NULL,13,2,6,62,N
cherry,15,683,211,4,NULL,NULL,0,2,6,63,N
cherry,15,684,211,4,NULL,NULL,88,2,3,65,N
cherry,15,685,213,5,NULL,NULL,0,2,4,2,N
cherry,15,686,213,5,NULL,NULL,85,2,12,8.5,N
cherry,15,687,213,5,NULL,NULL,48.5,2,6,12,N
cherry,15,688,213,5,NULL,NULL,45.5,2,3,17,N
cherry,15,689,213,5,NULL,NULL,23,2,9,21,N
cherry,15,690,213,5,NULL,NULL,9,2,5,23,N
cherry,15,691,213,5,NULL,NULL,104,2,12,27,N
cherry,15,692,213,5,NULL,NULL,5,2,3,29.5,Y
cherry,15,693,213,5,NULL,NULL,84,2,3,31.5,N
cherry,15,694,213,5,NULL,NULL,81,2,9,34,N
cherry,15,695,213,5,NULL,NULL,0,2,12,39,N
cherry,15,696,213,5,NULL,NULL,0,2,12,39,N
cherry,15,697,187,4,NULL,NULL,0,2,4,3,N
cherry,15,698,187,4,NULL,NULL,0,2,5,3,N
cherry,15,699,187,4,NULL,NULL,0,2,9,7,N
cherry,15,700,187,4,NULL,NULL,0,2,5,11,N
cherry,15,701,187,4,NULL,NULL,0,2,12,13.5,N
cherry,15,702,187,4,NULL,NULL,0,2,7,17,N
cherry,15,703,187,4,NULL,NULL,0,2,3,20,N
cherry,15,704,187,4,NULL,NULL,57,2,9,23,N
cherry,15,705,187,4,NULL,NULL,60,2,9,24,N
cherry,15,706,187,4,NULL,NULL,0,2,12,29,N
cherry,15,707,168,3,NULL,NULL,41,2,11,83,N
cherry,15,708,170,3,NULL,NULL,72,2,12,2,N
cherry,15,709,170,3,NULL,NULL,0,2,3,2.5,N
cherry,15,710,170,3,NULL,NULL,0,2,3,3,N
cherry,15,711,170,3,NULL,NULL,0,2,2,2.5,N
cherry,15,712,170,3,NULL,NULL,0,2,11,4,N
cherry,15,713,170,3,NULL,NULL,3,2,11,9,Y
cherry,15,714,176,3,NULL,NULL,14,2,4,0.5,N
cherry,15,715,176,3,NULL,NULL,36.5,2,10,4,N
cherry,15,716,176,3,NULL,NULL,13,2,3,9,N
cherry,15,717,176,3,NULL,NULL,36,2,9,13,N
cherry,15,718,176,3,NULL,NULL,76,2,2,16.5,N
cherry,15,719,176,3,NULL,NULL,82,2,11,27,N
cherry,15,720,176,3,NULL,NULL,76,2,11,29,N
cherry,15,721,176,3,NULL,NULL,4.5,2,1,29,Y
cherry,15,722,180,5,NULL,NULL,8.5,2,8,10,Y
cherry,15,723,180,5,NULL,NULL,6,2,3,13,Y
cherry,15,724,180,5,NULL,NULL,15.5,2,7,18,Y
cherry,15,725,180,5,NULL,NULL,18,2,12,20,Y
cherry,15,726,180,5,NULL,NULL,43,2,7,27,N
cherry,15,727,180,5,NULL,NULL,10,2,2,28,Y
cherry,15,728,180,5,NULL,NULL,70.5,2,10,35,N
cherry,15,729,180,5,NULL,NULL,79,2,3,35.5,N
